"Region","water_year","Acartia Adult","Acartiella sinensis Adult","Bosmina longirostris Adult","Daphnia Adult","Diaphanosoma Adult","Eurytemora affinis Adult","Eurytemora affinis Juvenile","Limnoithona tetraspina Adult","Neomysis mercedis Adult","Pseudodiaptomus forbesi Adult","Pseudodiaptomus Juvenile","Tortanus Adult","Hyperacanthomysis longirostris Adult","Neomysis kadiakensis Adult"
"SouthCentral",1977,NA,NA,9432.82566666667,18429.39,1373.14944444444,1010.86841666667,NA,NA,1144.12938511166,NA,NA,NA,NA,NA
"SouthCentral",1978,NA,NA,3900.20777777778,15268.8566666667,649.911388888889,41.9304305555556,NA,NA,325.58882611683,NA,NA,NA,NA,NA
"SouthCentral",1979,NA,NA,5931.458,18599.0344444444,690.711666666667,16.6268194444444,NA,NA,869.386291540767,NA,NA,NA,NA,NA
"SouthCentral",1980,NA,NA,2883.21133333333,4959.77585185185,429.575814814815,9.70333333333333,NA,391.969176666667,943.422439371597,NA,NA,NA,NA,NA
"SouthCentral",1981,NA,NA,4505.0805,7820.25444444444,1062.46361111111,38.3538055555556,NA,1239.03224861111,1722.42855495713,NA,NA,NA,NA,NA
"SouthCentral",1982,NA,NA,1346.34344444444,808.306666666667,125.686944444444,3.09638888888889,NA,99.6624416666667,1448.99208695928,NA,NA,NA,NA,NA
"SouthCentral",1983,NA,NA,300.161044444444,165.396074074074,45.8862592592593,2.46593518518519,NA,30.1611587407407,298.583411340781,NA,NA,NA,NA,NA
"SouthCentral",1984,NA,NA,4030.29996666667,3741.67622222222,419.827111111111,23.2939166666667,NA,645.245731666667,2384.12244115929,NA,NA,NA,NA,NA
"SouthCentral",1985,NA,NA,13931.9533333333,10895.6755555556,1065.49722222222,298.157597222222,NA,569.970133055556,781.630915518899,NA,NA,NA,NA,NA
"SouthCentral",1986,NA,NA,5934.6455,2816.66814814815,714.231944444444,473.552578703704,NA,93.7552097222222,800.790636715533,NA,NA,NA,NA,NA
"SouthCentral",1987,NA,NA,3291.91533333333,4229.74888888889,443.250555555556,2533.29183333333,NA,1099.83459638889,898.469831271335,NA,NA,NA,NA,NA
"SouthCentral",1988,NA,NA,6552.50848333333,11339.9822222222,504.397666666667,7870.41705555555,NA,1227.73633325,785.794516959966,2043.21129711111,NA,NA,NA,NA
"SouthCentral",1989,NA,NA,3979.23394444444,9158.89888888889,526.734074074074,1160.68236111111,778.375043333333,627.502928240741,385.273932878987,7415.62509111111,NA,NA,NA,NA
"SouthCentral",1990,NA,NA,2565.58944444444,5781.75296296296,604.678888888889,1431.55722222222,1144.01708055556,546.271417222222,347.082256573677,5458.51899388889,5032.57061592593,NA,NA,NA
"SouthCentral",1991,NA,NA,4130.05933333333,6130.13814814815,655.383703703704,706.100259259259,836.28584,650.624177777778,129.002595091568,5472.67048166667,4788.58815925926,NA,NA,NA
"SouthCentral",1992,NA,NA,9470.09735555556,11705.9571851852,1768.93238888889,1127.35575,467.717185,662.372597314815,64.5172247592808,7190.3801582963,11080.7386845926,NA,NA,NA
"SouthCentral",1993,NA,NA,1513.82383333333,7340.11444444444,564.889166666667,441.817222222222,277.2965,159.729748888889,53.1824612338144,4040.26307055556,3809.19539333333,NA,162.764395864371,NA
"SouthCentral",1994,NA,24.9893066666667,663.999333333333,16836.8533333333,1434.96555555556,4266.25983333333,2536.67695666667,139.274422777778,529.604066418107,5861.26850222222,8706.46225333333,NA,536.176600923485,NA
"SouthCentral",1995,NA,NA,929.224666666667,1238.95777777778,122.103888888889,28.6208888888889,23.638745,12.2475266666667,32.0692847785582,564.537734444444,2229.35362888889,NA,0.258808868655012,NA
"SouthCentral",1996,NA,NA,921.761333333333,2768.54888888889,190.886666666667,163.146166666667,115.879313333333,12.3178688888889,303.501098334102,746.34494,5202.93153111111,NA,2.28792982480399,NA
"SouthCentral",1997,NA,0.713895555555556,850.285333333333,4646.78888888889,1000.16833333333,188.272277777778,112.887493333333,4.22223277777778,75.5748185111888,5985.15946111111,8213.45873555556,17.0286666666667,4213.11906391976,NA
"SouthCentral",1998,NA,NA,543.063,1160.34,78.8405555555556,9.81969444444444,24.2800783333333,165.229594444444,30.6360348689545,2545.90278555556,2970.79359333333,NA,847.069230595115,NA
"SouthCentral",1999,NA,NA,1062.46766666667,2928.32444444444,657.714444444444,449.581861111111,505.417965,20.9910944444444,176.470653168431,2229.92930111111,4868.79290222222,NA,668.459441786103,NA
"SouthCentral",2000,NA,NA,1495.99,7762.00444444444,622.532222222222,34.5513611111111,254.027323333333,24.7218922222222,36.2061069550807,3656.73024444444,7496.51554222222,NA,13536.5932279956,NA
"SouthCentral",2001,NA,NA,1564.44966666667,2914.96444444444,339.46,603.922055555556,695.8146,16.5971438888889,135.191047767156,1974.61836,2292.53233111111,NA,340.758786883683,NA
"SouthCentral",2002,NA,NA,1086.44466666667,7524.18222222222,1195.57277777778,771.221722222222,3377.25011,23.5707772222222,14.8363955187693,6102.84352333333,7299.79852,NA,974.582219149423,0.196186784244722
"SouthCentral",2003,NA,NA,3598.14533333333,5739.46444444444,1603.87166666667,941.822888888889,1228.51889333333,181.232819444444,4.26001058264136,4349.59856222222,5877.68580222222,NA,209.682738451263,NA
"SouthCentral",2004,NA,1.17896444444444,7063.887,8217.19555555556,1762.08055555556,1140.07066666667,1161.25264666667,29.3695772222222,25.2645648014099,6225.95806555556,6823.18855111111,NA,167.124382047182,NA
"SouthCentral",2005,NA,0.23994,737.436,2330.74888888889,240.561666666667,255.540833333333,259.125923333333,33.498045,2.42851858780367,6271.672,5306.91917333333,NA,944.838964305373,NA
"SouthCentral",2006,NA,NA,367.066333333333,545.051111111111,118.960555555556,11.8530555555556,29.915795,93.2072866666667,4.9482483250518,1076.05286555556,1325.36094,NA,3.47628143626319,NA
"SouthCentral",2007,NA,10.3500044444444,14721.882,10624.4,977.624444444444,487.919888888889,1848.42928833333,47.0588727777778,43.2031178542832,3132.27779333333,5888.46691333333,NA,83.077687447957,0.454678034862106
"SouthCentral",2008,NA,1.05307,3111.64466666667,6816.59111111111,1910.96111111111,725.101305555556,2824.24841833333,11.1333561111111,129.908719540856,4171.69710222222,5860.58765555556,NA,63.7829497192007,NA
"SouthCentral",2009,NA,6.94937333333333,2660.36966666667,4024.13333333333,593.633333333333,583.913861111111,1220.95516833333,14.9136594444444,0.131736317592389,2776.99544222222,6755.16878222222,NA,0.536173091786396,NA
"SouthCentral",2010,NA,1.38632,717.846333333333,1577.25333333333,771.728333333333,390.557194444444,902.52435,14.3971022222222,1.66488889865192,3343.84615888889,5555.89467555556,NA,69.2771385637148,NA
"SouthCentral",2011,NA,0.5332,162.665,501.277777777778,27.9844444444444,55.8809444444444,324.709471666667,0.438604444444445,0.591538989593852,883.418714444445,633.957155555556,NA,2.13441778761655,NA
"SouthCentral",2012,NA,2.00542444444444,349.838,1353.58222222222,1882.56833333333,510.310527777778,876.496638333333,5.25778555555556,45.0767662269903,3663.64257111111,3853.05921333333,NA,22.9597152459708,NA
"SouthCentral",2013,NA,10.9646655555556,1113.45866666667,3519.64444444444,1177.11777777778,197.470722222222,684.639366666667,15.6209238888889,0.93873943308445,4757.22322777778,4659.53362222222,NA,2.64798949401908,NA
"SouthCentral",2014,NA,197.353612222222,348.787333333333,4714.14,1550.87888888889,92.9429444444444,186.066031666667,17.7605983333333,0.237345217100889,5491.17064222222,4415.97510666667,9.82263333333333,14.0179845596191,NA
"SouthCentral",2015,NA,810.489178888889,357.019,4921.33777777778,2385.82722222222,98.0569166666667,674.135128333333,20.0381494444444,0.275530158237043,4756.68343333333,4887.90120444444,NA,197.175352421956,NA
"SouthCentral",2016,NA,6.38803222222222,2476.39466666667,9571.86888888889,5280.475,555.604583333333,1343.14921,13.8449305555556,44.1253564840305,9463.1438,8943.66686888889,NA,1165.01720009396,0.95308753873004
"SouthCentral",2017,NA,1.20858666666667,403.983666666667,497.873333333333,151.88,261.163638888889,621.323733333333,NA,34.6267065017811,4518.01590777778,6173.95560444444,NA,NA,NA
"SouthCentral",2018,NA,21.5249877777778,298.359666666667,479.737777777778,3353.37111111111,292.975583333333,1187.399005,6.29348611111111,183.989006867208,6633.20413555556,9296.15286222222,NA,79.99721885118,NA
"SouthCentral",2019,NA,6.31101444444444,567.320333333333,777.164444444444,259.342222222222,168.404111111111,180.872033333333,6.11223666666667,0.419614372570804,2096.63113,2517.07088,NA,3.83756969406684,NA
"SouthCentral",2020,NA,2.98147666666667,741.705666666667,836.497777777778,4622.36555555556,378.6785,1535.90114166667,59.0454977777778,11.6307454316416,3313.48013333333,3168.26320666667,NA,144.223316883607,NA
"Suisun Bay",1972,6117.21381481481,NA,0.582222222222222,NA,4.99185185185185,6397.77187037037,NA,NA,6974.60168660857,NA,NA,NA,NA,NA
"Suisun Bay",1973,3734.51744444444,NA,26.4816666666667,54.482962962963,4.85240740740741,6543.2982037037,NA,NA,25435.5313219607,NA,NA,NA,NA,NA
"Suisun Bay",1974,2141.51224948148,NA,83.4755777777778,524.745925925926,15.7011481481481,14488.5662203704,NA,NA,27758.2843086669,NA,NA,NA,NA,NA
"Suisun Bay",1975,1518.6214797037,NA,23.5139333333333,41.9488888888889,4.68111111111111,6068.31753888889,NA,NA,15580.7939003289,NA,NA,NA,NA,NA
"Suisun Bay",1976,10879.8866948148,NA,0.440333333333333,NA,NA,555.734421296296,NA,NA,3875.12162095145,NA,NA,NA,NA,NA
"Suisun Bay",1977,12336.9291348148,NA,0.598166666666667,NA,2.96694444444444,61.0304166666667,NA,NA,164.791085531806,NA,NA,NA,NA,NA
"Suisun Bay",1978,6181.02223407407,NA,41.0555555555556,38.3318518518519,2.13037037037037,7351.97439814815,NA,NA,10104.4836542928,NA,NA,NA,NA,NA
"Suisun Bay",1979,7929.59732962963,NA,4.31697777777778,3.07259259259259,NA,3531.6621462963,NA,NA,5420.34296005908,NA,NA,NA,NA,NA
"Suisun Bay",1980,3760.36811274074,NA,43.2596,134.075111111111,NA,6143.49417962963,NA,34.0055138888889,17019.1492550461,NA,NA,NA,NA,NA
"Suisun Bay",1981,8505.67579814815,NA,2.09366666666667,0.800555555555556,NA,2328.00815277778,NA,78.4538922222222,3809.48010123194,NA,NA,NA,NA,NA
"Suisun Bay",1982,1890.32987740741,NA,95.9979722222222,34.3633333333333,2.26555555555556,6990.10136805556,NA,56.6062900925926,18031.3261365508,NA,NA,NA,NA,NA
"Suisun Bay",1983,655.73920226455,NA,455.652314285714,76.7888888888889,37.9151851851852,2428.49958994709,NA,85.8574937962963,4446.94205935661,NA,NA,NA,NA,NA
"Suisun Bay",1984,4783.84398107937,NA,52.7900682539683,3.41269841269841,0.288055555555556,3406.72058187831,NA,89.4611594074074,9068.09984620856,NA,NA,NA,NA,NA
"Suisun Bay",1985,7834.75771809524,NA,11.7514444444444,1.90666666666667,NA,1237.46923677249,NA,85.4223287037037,5650.77686891767,NA,NA,NA,NA,NA
"Suisun Bay",1986,3159.76662567901,NA,28.2847777777778,134.314814814815,2.07666666666667,4514.54529938272,NA,10.159672962963,24663.477979635,NA,NA,NA,NA,NA
"Suisun Bay",1987,4537.00299876543,NA,0.108888888888889,NA,NA,605.239938271605,NA,12.7512436419753,2634.7354501459,NA,NA,NA,NA,NA
"Suisun Bay",1988,683.840793333333,NA,NA,NA,NA,11.5541981481481,NA,2.11111638888889,1361.47801381821,68.629022,NA,NA,NA,NA
"Suisun Bay",1989,1136.84271748148,NA,2.35066666666667,9.59111111111111,0.0772222222222222,88.7870777777778,108.411093555556,18.8602743518518,1424.19710196315,801.403973333333,NA,NA,NA,NA
"Suisun Bay",1990,845.836209015873,NA,1.13611111111111,NA,NA,16.4616223544974,55.0098226785714,NA,415.944013603069,517.290818989418,126.108537978836,NA,NA,NA
"Suisun Bay",1991,1377.04897051852,NA,0.382555555555556,1.53185185185185,NA,62.5120486111111,95.389515,4.76653527777778,1134.72606576873,194.011514277778,65.8938033333333,NA,NA,NA
"Suisun Bay",1992,3716.08096622222,NA,0.0636666666666667,NA,NA,16.5909907407407,44.6672633333333,20.1821588888889,1054.60484715977,557.549195703704,152.835256888889,NA,NA,NA
"Suisun Bay",1993,692.852804888889,NA,33.0632222222222,94.1881481481481,0.659814814814815,347.368157407407,298.363765555556,139.87620837037,6118.77416155277,1209.52692585185,437.279154,NA,104.505952646733,NA
"Suisun Bay",1994,1382.53140740741,481.600063703704,0.117111111111111,NA,0.0840740740740741,8.46083333333333,18.0027611111111,1084.18555777778,87.3478530675557,27.5438125925926,25.511122962963,347.329422222222,1241.23298935516,NA
"Suisun Bay",1995,80.7155422222222,289.348385555556,55.1935555555555,123.038518518519,3.17888888888889,786.615574074074,471.182255555556,1551.51489888889,525.73672039617,955.955256666667,1374.48478296296,995.848194444445,951.093998878362,97.9905445994281
"Suisun Bay",1996,164.272515555556,151.801052592593,12.3597777777778,17.2355555555556,NA,131.810185185185,125.853115555556,967.928632222222,104.56742424338,461.22304962963,576.545536296296,1567.57875555556,974.462214984364,50.3299021489358
"Suisun Bay",1997,52.5106637037037,241.998744444444,0.636222222222222,4.32444444444444,NA,102.447740740741,104.216132222222,1356.16075518519,10.2278757932636,179.797395555556,57.2061985185185,2739.10256666667,1988.68286041678,39.635889340448
"Suisun Bay",1998,56.8352533333333,135.688538518518,65.2071111111111,107.871111111111,5.3462962962963,256.671574074074,322.44316,2915.58986833333,67.9643672038203,1268.31581555556,1243.48964592593,861.674761111111,2499.87731782223,136.379991808272
"Suisun Bay",1999,804.556026666667,5.82175407407407,8.16377777777778,22.1911111111111,0.205555555555556,534.812759259259,721.63468,3254.02011666667,12.3770500143286,358.798162962963,110.13844,1485.84115555556,2470.97901022511,52.4917227680139
"Suisun Bay",2000,659.548546666667,7.54478,2.37477777777778,22.8148148148148,0.133703703703704,287.867527777778,283.200240555556,3104.4205837037,20.9470464880835,264.525897777778,74.6474859259259,951.992455555556,8021.50709705448,147.579038452663
"Suisun Bay",2001,1388.8806962963,275.760178518519,4.78311111111111,6.90814814814815,NA,83.6616666666667,106.689541111111,1099.7107462963,0.571588090638371,16.8977844444444,18.9214296296296,638.346566666667,676.42822115629,242.077599754505
"Suisun Bay",2002,2124.06093333333,274.340286666667,1.32533333333333,1.83703703703704,NA,88.2161851851852,97.8658633333333,2644.60889518519,8.05945828169162,28.3926948148148,16.0204992592593,740.158611111111,1875.56837350375,116.231325448634
"Suisun Bay",2003,4597.47698222222,250.130538148148,73.9307777777778,32.7481481481482,NA,50.9319814814815,56.7692233333333,3224.5573162963,12.6823577141002,79.0658366666667,68.886662962963,887.581177777778,1669.80225641353,136.311569008208
"Suisun Bay",2004,346.837227407407,313.95754037037,10.9402222222222,14.6411111111111,0.377407407407407,111.989351851852,114.5321125,1659.99010527778,1.62481761598871,35.7558361111111,22.9372196296296,997.867752777778,591.712936171567,115.305060828253
"Suisun Bay",2005,257.708573481481,314.500762555556,2.8044,3.44177777777778,0.520666666666667,115.963839814815,111.992619555556,2420.52576137037,35.4243314756045,190.510910333333,509.943726962963,879.296316111111,1568.69600907234,87.2575655961414
